date,open,high,low,close,volume,tic
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,32.317771911621094,89194100,QQQ
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,32.56452941894531,109187800,QQQ
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,32.449981689453125,133404700,QQQ
2009-06-11,36.77000045776367,37.22999954223633,36.75,32.449981689453125,147909800,QQQ
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,32.300148010253906,109452500,QQQ
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,31.6391658782959,112152900,QQQ
2009-06-16,36.040000915527344,36.189998626708984,35.52000045776367,31.330698013305664,110550300,QQQ
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,31.630359649658203,153421800,QQQ
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,31.568647384643555,126266700,QQQ
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,31.907501220703125,122044700,QQQ
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,30.954498291015625,137714900,QQQ
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,30.883909225463867,114903100,QQQ
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,31.404525756835938,103314600,QQQ
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,32.0222053527832,112538200,QQQ
2009-06-26,36.119998931884766,36.5,36.04999923706055,32.09280014038086,87677300,QQQ
2009-06-29,36.470001220703125,36.75,36.119998931884766,32.16339111328125,93817600,QQQ
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,32.101627349853516,97843000,QQQ
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,32.119266510009766,85976000,QQQ
2009-07-02,36.09000015258789,36.099998474121094,35.5,31.413362503051758,113309800,QQQ
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,31.24570083618164,107632500,QQQ
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,30.469179153442383,149773000,QQQ
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,30.628019332885742,152776400,QQQ
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,30.680967330932617,97851500,QQQ
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,30.813322067260742,108482000,QQQ
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,31.404525756835938,127140300,QQQ
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,31.51924705505371,115631700,QQQ
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,32.578094482421875,160869700,QQQ
2009-07-16,36.75,37.439998626708984,36.720001220703125,32.96635818481445,120142500,QQQ
2009-07-17,37.349998474121094,37.56999969482422,37.16999816894531,33.14286804199219,104906500,QQQ
2009-07-20,37.7599983215332,38.0,37.61000061035156,33.460506439208984,97168800,QQQ
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,33.68993377685547,130587600,QQQ
2009-07-22,38.209999084472656,38.689998626708984,38.130001068115234,33.97230529785156,113808600,QQQ
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,34.72234344482422,160239300,QQQ
2009-07-24,38.93000030517578,39.369998931884766,38.779998779296875,34.4576301574707,109312300,QQQ
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,34.72234344482422,94718600,QQQ
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,34.48409652709961,111564300,QQQ
2009-07-29,39.31999969482422,39.43000030517578,39.0,34.71352767944336,126538200,QQQ
2009-07-30,39.75,40.18000030517578,39.5099983215332,34.91648483276367,108969900,QQQ
2009-07-31,39.56999969482422,39.849998474121094,39.40999984741211,34.81058883666992,78208300,QQQ
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,35.331199645996094,111722800,QQQ
2009-08-04,39.849998474121094,40.189998626708984,39.77000045776367,35.331199645996094,100690800,QQQ
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,35.05765914916992,118093000,QQQ
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,34.748817443847656,116937500,QQQ
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,35.19002151489258,107442100,QQQ
2009-08-10,39.7400016784668,39.849998474121094,39.34000015258789,34.94293975830078,87163200,QQQ
2009-08-11,39.470001220703125,39.5,39.04999923706055,34.64291763305664,91922700,QQQ
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,35.18118667602539,147240000,QQQ
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,35.37531280517578,110107000,QQQ
2009-08-14,39.869998931884766,39.959999084472656,39.279998779296875,34.969425201416016,124480200,QQQ
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,33.954654693603516,131797200,QQQ
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,34.43997573852539,84496200,QQQ
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,34.678218841552734,88036300,QQQ
2009-08-20,39.279998779296875,39.84000015258789,39.20000076293945,35.08412170410156,81473500,QQQ
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,35.55179977416992,114660200,QQQ
2009-08-24,40.36000061035156,40.56999969482422,40.099998474121094,35.516502380371094,109904900,QQQ
2009-08-25,40.34000015258789,40.7599983215332,40.25,35.62238693237305,92900400,QQQ
2009-08-26,40.279998779296875,40.599998474121094,40.08000183105469,35.56062698364258,96407500,QQQ
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,35.648868560791016,121957800,QQQ
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,35.68416213989258,114300900,QQQ
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,35.3223876953125,96415300,QQQ
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,34.66057205200195,162958900,QQQ
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,34.634098052978516,92757200,QQQ
2009-09-03,39.439998626708984,39.56999969482422,39.02000045776367,34.8635368347168,76783100,QQQ
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,35.61357498168945,74866600,QQQ
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,35.94887924194336,71024400,QQQ
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,36.2577018737793,99280800,QQQ
2009-09-10,41.11000061035156,41.529998779296875,41.0,36.60184860229492,99289100,QQQ
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,36.63715362548828,93868400,QQQ
2009-09-14,41.25,41.709999084472656,41.209999084472656,36.77832794189453,90435600,QQQ
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,36.8930549621582,91594600,QQQ
2009-09-16,42.0,42.47999954223633,41.84000015258789,37.43130874633789,96888500,QQQ
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,37.422489166259766,102169600,QQQ
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,37.485191345214844,87444200,QQQ
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,37.60001754760742,71351400,QQQ
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,37.67066955566406,75638400,QQQ
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,37.49402618408203,143924100,QQQ
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,37.158390045166016,111016400,QQQ
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,36.83157730102539,109216000,QQQ
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,37.45869827270508,84478500,QQQ
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,37.29086685180664,106686400,QQQ
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,37.317359924316406,173102700,QQQ
2009-10-01,42.099998474121094,42.130001068115234,41.0,36.213314056396484,140119100,QQQ
2009-10-02,40.720001220703125,41.25,40.720001220703125,36.107330322265625,145286400,QQQ
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,36.398773193359375,97054200,QQQ
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,37.0435676574707,124628000,QQQ
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,37.149566650390625,93787600,QQQ
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,37.30854797363281,107850400,QQQ
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,37.520530700683594,62828000,QQQ
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,37.60001754760742,53221900,QQQ
2009-10-13,42.529998779296875,42.75,42.369998931884766,37.608848571777344,70939300,QQQ
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,38.121124267578125,91004900,QQQ
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,38.03281784057617,85772800,QQQ
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,37.78550720214844,111859300,QQQ
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,38.165287017822266,83512000,QQQ
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,38.17412567138672,89847900,QQQ
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,38.10346603393555,110397400,QQQ
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,38.253623962402344,85871800,QQQ
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,38.094635009765625,117020400,QQQ
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,37.97098159790039,107068600,QQQ
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,37.3968620300293,121438200,QQQ
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,36.55776596069336,143553600,QQQ
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,37.17605972290039,85207600,QQQ
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,36.177982330322266,162796500,QQQ
2009-11-02,41.0,41.56999969482422,40.63999938964844,36.32813262939453,142456600,QQQ
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,36.44294738769531,95107000,QQQ
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,36.50477981567383,107970600,QQQ
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,37.40568161010742,135204800,QQQ
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,37.626522064208984,96312300,QQQ
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,38.430274963378906,101620800,QQQ
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,38.52742385864258,72846500,QQQ
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,38.774742126464844,84676200,QQQ
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,38.55393981933594,92426100,QQQ
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,38.87190246582031,87959500,QQQ
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,39.26934814453125,87776100,QQQ
2009-11-17,44.34000015258789,44.599998474121094,44.25,39.39301300048828,81884000,QQQ
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,39.17218780517578,100240800,QQQ
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,38.56276321411133,114558000,QQQ
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,38.36844253540039,70912100,QQQ
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,38.98671340942383,91621500,QQQ
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,38.854248046875,60670000,QQQ
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,39.02204513549805,37630100,QQQ
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,38.430274963378906,61230000,QQQ
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,38.47444534301758,84819400,QQQ
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,38.87190246582031,81817800,QQQ
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,38.92490005493164,81653600,QQQ
2009-12-03,44.22999954223633,44.5,43.880001068115234,38.765892028808594,72460400,QQQ
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,38.96905517578125,125062600,QQQ
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,38.78356170654297,67471900,QQQ
2009-12-08,43.65999984741211,44.0,43.36000061035156,38.54509735107422,86621400,QQQ
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,38.9337272644043,78820500,QQQ
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,39.12802505493164,76722400,QQQ
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,38.97788619995117,66643700,QQQ
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,39.348854064941406,47965500,QQQ
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,39.12802505493164,61171100,QQQ
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,39.18104553222656,61629700,QQQ
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,38.7040901184082,90440900,QQQ
2009-12-18,44.15999984741211,44.47999954223633,44.0,39.33488845825195,96442600,QQQ
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,39.77724075317383,82357400,QQQ
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,40.01612854003906,51569100,QQQ
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,40.3080940246582,73932200,QQQ
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,40.67966842651367,31770400,QQQ
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,40.89202117919922,49381400,QQQ
2009-12-29,46.22999954223633,46.25,45.9900016784668,40.72390365600586,32410200,QQQ
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,40.847774505615234,57612700,QQQ
2009-12-31,46.2599983215332,46.279998779296875,45.75,40.476200103759766,50079200,QQQ
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,41.06893539428711,62822800,QQQ
2010-01-05,46.38999938964844,46.5,46.15999984741211,41.06893539428711,62935600,QQQ
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,40.82121658325195,96033000,QQQ
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,40.847774505615234,77094100,QQQ
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,41.1839714050293,88886600,QQQ
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,41.015865325927734,104673400,QQQ
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,40.50271224975586,90673900,QQQ
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,41.00701904296875,100661000,QQQ
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,41.04240417480469,75209000,QQQ
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,40.56465530395508,126849300,QQQ
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,41.21935272216797,84388200,QQQ
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,40.6265869140625,145680000,QQQ
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,40.24617385864258,204939600,QQQ
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,39.06947708129883,171098700,QQQ
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,39.20216751098633,154218700,QQQ
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,39.23757553100586,140816500,QQQ
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,39.54722595214844,161632700,QQQ
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,38.529781341552734,221439800,QQQ
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,37.85739517211914,212099600,QQQ
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,38.273231506347656,136827100,QQQ
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,38.618263244628906,110727700,QQQ
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,38.83058166503906,93581600,QQQ
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,37.70697784423828,151652500,QQQ
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,38.02549743652344,213618600,QQQ
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,37.75124740600586,94354400,QQQ
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,38.140506744384766,118956000,QQQ
2010-02-10,43.11000061035156,43.310001373291016,42.75,38.060882568359375,94102900,QQQ
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,38.63595962524414,93050800,QQQ
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,38.71559143066406,93938500,QQQ
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,39.21101760864258,83861400,QQQ
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,39.43220520019531,82691700,QQQ
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,39.679931640625,65752600,QQQ
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,39.66225051879883,80416500,QQQ
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,39.582618713378906,72055000,QQQ
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,39.06947708129883,95814400,QQQ
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,39.467594146728516,86591000,QQQ
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,39.458744049072266,97961300,QQQ
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,39.60029983520508,66222400,QQQ
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,40.17538070678711,77290100,QQQ
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,40.29924011230469,76368500,QQQ
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,40.343482971191406,65735500,QQQ
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,40.476200103759766,54470900,QQQ
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,41.086639404296875,68136300,QQQ
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,41.16626739501953,58712400,QQQ
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,41.39629364013672,98002800,QQQ
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,41.73249053955078,102578900,QQQ
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,41.89173889160156,67510300,QQQ
2010-03-12,47.5,47.529998779296875,47.099998474121094,41.900596618652344,64068300,QQQ
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,41.794437408447266,60150500,QQQ
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,42.059852600097656,74950600,QQQ
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,42.174842834472656,75643500,QQQ
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,42.31640625,77829400,QQQ
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,42.06045150756836,86337100,QQQ
2010-03-22,47.29999923706055,48.11000061035156,47.25,42.44129180908203,71902800,QQQ
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,42.73357009887695,59182600,QQQ
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,42.52986526489258,62995700,QQQ
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,42.46786117553711,76294800,QQQ
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,42.512149810791016,78067900,QQQ
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,42.71584701538086,57993300,QQQ
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,42.85756301879883,49437300,QQQ
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,42.65386199951172,59947400,QQQ
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,42.65386199951172,83728600,QQQ
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,43.052391052246094,56220300,QQQ
2010-04-06,48.5,48.900001525878906,48.38999938964844,43.17638397216797,54097100,QQQ
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,43.070106506347656,77211500,QQQ
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,43.167537689208984,68314300,QQQ
2010-04-09,48.75,49.04999923706055,48.630001068115234,43.424400329589844,54227300,QQQ
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,43.45982360839844,44280600,QQQ
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,43.681236267089844,59376000,QQQ
2010-04-14,49.58000183105469,49.91999816894531,49.5,44.20376205444336,69004800,QQQ
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,44.39863204956055,72254200,QQQ
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,43.86722183227539,127388000,QQQ
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,43.84064483642578,98251700,QQQ
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,44.062068939208984,69543700,QQQ
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,44.310054779052734,74748700,QQQ
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,44.55803680419922,110477200,QQQ
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,44.74403381347656,77205200,QQQ
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,44.6466178894043,67361000,QQQ
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,43.69894790649414,112608000,QQQ
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,43.72550964355469,130082100,QQQ
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,44.48719787597656,84180200,QQQ
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,43.610382080078125,110897000,QQQ
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,44.221500396728516,74169700,QQQ
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,42.89297866821289,141136500,QQQ
2010-05-05,47.91999816894531,48.5,47.63999938964844,42.67155456542969,128560200,QQQ
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,41.24563217163086,274356800,QQQ
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,40.21826934814453,288200400,QQQ
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,42.30843734741211,136041600,QQQ
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,42.26415252685547,113016100,QQQ
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,43.06125259399414,85462400,QQQ
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,42.37929153442383,102844300,QQQ
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,41.56447982788086,147386100,QQQ
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,41.69731521606445,120969600,QQQ
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,41.12165069580078,153072100,QQQ
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,40.793949127197266,159000300,QQQ
2010-05-20,45.15999984741211,45.279998779296875,44.25,39.279457092285156,189289800,QQQ
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,39.71343231201172,190631100,QQQ
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,39.55400085449219,113038000,QQQ
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,39.58944320678711,155643000,QQQ
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,39.146602630615234,140203200,QQQ
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,40.625667572021484,110671600,QQQ
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,40.38653564453125,128535300,QQQ
2010-06-01,45.43000030517578,46.25,45.130001068115234,40.01455307006836,104242700,QQQ
